Lemma,Word_Type,Category,Primary_subcategory,Sg_all_split,Pl_all_split,Alt_split
auf taube Ohren fallen,i,unconscious_bias,hearing,"['unberücksichtigt bleiben(...)', 'ungehört verhallen(...)', 'auf Ablehnung stoßen(...)', 'auf Desinteresse stoßen(...)', 'keine Beachtung finden(...)']",[],"['unberücksichtigt bleiben(...)', 'ungehört verhallen(...)', 'auf Ablehnung stoßen(...)', 'auf Desinteresse stoßen(...)', 'keine Beachtung finden(...)']"
auf taube Ohren stoßen,i,unconscious_bias,hearing,"['ignoriert werden(...)', 'ungehört bleiben(...)', 'auf Ablehnung stoßen(...)', 'auf Desinteresse stoßen(...)', 'keine Beachtung finden(...)']",[],"['ignoriert werden(...)', 'ungehört bleiben(...)', 'auf Ablehnung stoßen(...)', 'auf Desinteresse stoßen(...)', 'keine Beachtung finden(...)']"
taube Ohren finden,i,unconscious_bias,hearing,"['unberücksichtigt bleiben(...)', 'ungehört bleiben(...)', 'auf Ablehnung stoßen(...)', 'auf Desinteresse stoßen(...)', 'keine Beachtung finden(...)']",[],"['unberücksichtigt bleiben(...)', 'ungehört bleiben(...)', 'auf Ablehnung stoßen(...)', 'auf Desinteresse stoßen(...)', 'keine Beachtung finden(...)']"
mit Autismus,s,unconscious_bias,medical_state,"['Autistin', 'Autist', 'hat Autismus', 'Autist~in~/~Autist', 'Person auf dem Spektrum(...)', 'autistische Person(...)']","['Autistinnen und Autisten', 'Autist~innen~ und ~Autisten', 'Menschen mit Autismus(...)', 'Leute, die Autismus haben(...)']","['hat Autismus', 'Autist~in~/~Autist', 'Autistin', 'Autist', 'Person auf dem Spektrum(...)', 'autistische Person(...)', 'Autist~innen~ und ~Autisten', 'Autistinnen und Autisten', 'Menschen mit Autismus(...)', 'Leute, die Autismus haben(...)']"
ausländische Mitbürgerin,a+s,unconscious_bias,migration,['ausländische~r Bürger~in~/~Bürger'],['ausländische Bürger~innen~ und ~Bürger'],"['ausländische~r Bürger~in~/~Bürger', 'ausländische Bürger~innen~ und ~Bürger']"
ausländischer Mitbürger,a+s,unconscious_bias,migration,['ausländische~r Bürger~in~/~Bürger'],['ausländische Bürger~innen~ und ~Bürger'],"['ausländische~r Bürger~in~/~Bürger', 'ausländische Bürger~innen~ und ~Bürger']"
besorgte Bürger,a+s,unconscious_bias,migration,"['Islamfeind~in~/~Islamfeind', 'Rassist~in', 'Verfassungsfeind~in~/~Verfassungsfeind', 'Rechtsradikal~e~/~Rechtsradikaler', 'Rechtsextrem~e~/~Rechtsextremer']","['Islamfeinde', 'Rassisten', 'Verfassungsfeinde Rechtsradikale', 'Rechtsextreme', 'Rassist~innen~ und Rassisten', 'Verfassungsfeind~innen~ und ~Verfassungsfeinde']","['Islamfeind~in~/~Islamfeind', 'Rassist~in', 'Verfassungsfeind~in~/~Verfassungsfeind', 'Rechtsradikal~e~/~Rechtsradikaler', 'Rechtsextrem~e~/~Rechtsextremer', 'Islamfeinde', 'Rassisten', 'Verfassungsfeinde Rechtsradikale', 'Rechtsextreme', 'Rassist~innen~ und Rassisten', 'Verfassungsfeind~innen~ und ~Verfassungsfeinde']"
besorgte Bürgerin,a+s,unconscious_bias,migration,"['Islamfeind~in~/~Islamfeind', 'Rassist~in', 'Verfassungsfeind~in~/~Verfassungsfeind', 'Rechtsradikal~e~/~Rechtsradikaler', 'Rechtsextrem~e~/~Rechtsextremer']","['Islamfeinde', 'Rechtsradikale', 'Rechtsextreme', 'Rassist~innen~ und Rassisten', 'Verfassungsfeind~innen~ und ~Verfassungsfeinde']","['Islamfeind~in~/~Islamfeind', 'Rassist~in', 'Verfassungsfeind~in~/~Verfassungsfeind', 'Rechtsradikal~e~/~Rechtsradikaler', 'Rechtsextrem~e~/~Rechtsextremer', 'Islamfeinde', 'Rechtsradikale', 'Rechtsextreme', 'Rassist~innen~ und Rassisten', 'Verfassungsfeind~innen~ und ~Verfassungsfeinde']"
christlich-jüdische Leitkultur,a+s,unconscious_bias,migration,"['christliche Werte', 'verfassungsgemäße Werte']","['christliche Werte', 'verfassungsgemäße Werte']","['christliche Werte', 'verfassungsgemäße Werte', 'christliche Werte', 'verfassungsgemäße Werte']"
christlich-jüdisches Abendland,a+s,unconscious_bias,migration,"['christliche Werte', 'verfassungsgemäße Werte']",[],"['christliche Werte', 'verfassungsgemäße Werte']"
gescheiterte Integration,a+s,unconscious_bias,migration,"['transkulturelle Kultur', 'Transkulturalität', 'kulturelle Pluralität', 'diverse Lebensformen und Lebensstile']",[],"['transkulturelle Kultur', 'Transkulturalität', 'kulturelle Pluralität', 'diverse Lebensformen und Lebensstile']"
illegale Arbeitskraft,a+s,unconscious_bias,migration,"['Pfuscher --- Österreich', 'nicht angemeldete Arbeitnehmer~in~/~Arbeitnehmer']","['Pfuscher --- Österreich', 'nicht angemeldete Arbeitnehmer~innen~ und ~Arbeitnehmer']","['Pfuscher --- Österreich', 'nicht angemeldete Arbeitnehmer~in~/~Arbeitnehmer', 'Pfuscher --- Österreich', 'nicht angemeldete Arbeitnehmer~innen~ und ~Arbeitnehmer']"
illegale Einwanderin,a+s,unconscious_bias,migration,"['Mensch mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~in~/~Migrant', 'Mensch mit Migrationsgeschichte(...)']","['Menschen mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~innen~ und ~Migranten', 'Menschen mit Migrationsgeschichte(...)']","['Mensch mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~in~/~Migrant', 'Mensch mit Migrationsgeschichte(...)', 'Menschen mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~innen~ und ~Migranten', 'Menschen mit Migrationsgeschichte(...)']"
illegaler Einwanderer,a+s,unconscious_bias,migration,"['Mensch mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~in~/~Migrant', 'Mensch mit Migrationsgeschichte(...)']","['Menschen mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~innen~ und ~Migranten', 'Menschen mit Migrationsgeschichte(...)']","['Mensch mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~in~/~Migrant', 'Mensch mit Migrationsgeschichte(...)', 'Menschen mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~innen~ und ~Migranten', 'Menschen mit Migrationsgeschichte(...)']"
mit türkischen Wurzeln,i,unconscious_bias,migration,"['aus der Türkei eingewandert', 'hat eine türkische Familiengeschichte', 'in der Türkei geboren']",[],"['aus der Türkei eingewandert', 'hat eine türkische Familiengeschichte', 'in der Türkei geboren']"
nichtdeutsche Herkunftssprache,a+s,unconscious_bias,migration,"['mehrsprachig', '--- Sprache nennen']",['--- Sprache nennen'],"['--- Sprache nennen', 'mehrsprachig']"
sicheres Herkunftsland,a+s,unconscious_bias,migration,['von der Regierung als sicher eingestuftes Land'],['von der Regierung als sicher eingestufte Länder'],"['von der Regierung als sicher eingestuftes Land', 'von der Regierung als sicher eingestufte Länder']"
Wir Deutschen,i,unconscious_bias,migration,['In Deutschland'],[],['In Deutschland']
auf Vordermann bringen,i,unconscious_bias,military_source,"['für Ordnung sorgen', 'instandsetzen', 'aufräumen', 'offen Erwartungen kommunizieren']",[],"['für Ordnung sorgen', 'instandsetzen', 'aufräumen', 'offen Erwartungen kommunizieren']"
aus der Schusslinie,i,unconscious_bias,military_source,"['aus der Gefahr', 'aus einer prekären Situation', 'zur Seite']",[],"['aus der Gefahr', 'aus einer prekären Situation', 'zur Seite']"
aus der Schusslinie gehen,i,unconscious_bias,military_source,"['ausweichen', 'sich schützen', 'sich in Sicherheit bringen', 'aus dem Weg gehen']",[],"['ausweichen', 'sich schützen', 'sich in Sicherheit bringen', 'aus dem Weg gehen']"
aus der Schusslinie nehmen,i,unconscious_bias,military_source,"['unterstützen', 'in Schutz nehmen', 'eine schützende Hand halten über(...)', 'unter seinen persönlichen Schutz stellen(...)', '(jemandem etwas ...) vom Hals halten']",[],"['unterstützen', 'in Schutz nehmen', 'eine schützende Hand halten über(...)', 'unter seinen persönlichen Schutz stellen(...)', '(jemandem etwas ...) vom Hals halten']"
aus der Schusslinie sein,i,unconscious_bias,military_source,"['vor Angriffen geschützt sein', 'auf der sicheren Seite sein', 'von Kritik verschont werden']",[],"['vor Angriffen geschützt sein', 'auf der sicheren Seite sein', 'von Kritik verschont werden']"
schweres Geschütz aufgefahren,i,unconscious_bias,military_source,"['heftige Kritik geäußert(...)', 'gewichtige Gegenargumente vorgebracht(...)', '(sich) mit Kritik nicht zurückgehalten(...)']",[],"['heftige Kritik geäußert(...)', 'gewichtige Gegenargumente vorgebracht(...)', '(sich) mit Kritik nicht zurückgehalten(...)']"
schwere Geschütze auffahren,i,unconscious_bias,military_source,"['heftige Kritik äußern(...)', 'gewichtige Gegenargumente vorbringen(...)', '(sich) mit Kritik nicht zurückhalten(...)']",[],"['heftige Kritik äußern(...)', 'gewichtige Gegenargumente vorbringen(...)', '(sich) mit Kritik nicht zurückhalten(...)']"
aus der Schusslinie ziehen,i,unconscious_bias,military_source,"['vor Angriffen schützen', 'vor Kritik in Schutz nehmen', 'eine schützende Hand halten über(...)', 'unter seinen persönlichen Schutz stellen(...)', '(jemandem etwas ...) vom Hals halten']",[],"['vor Angriffen schützen', 'vor Kritik in Schutz nehmen', 'eine schützende Hand halten über(...)', 'unter seinen persönlichen Schutz stellen(...)', '(jemandem etwas ...) vom Hals halten']"
die Flinte ins Korn werfen,i,unconscious_bias,military_source,"['aufgeben', 'alles hinwerfen', 'sich entmutigen lassen']",[],"['aufgeben', 'alles hinwerfen', 'sich entmutigen lassen']"
im Schild führen,i,unconscious_bias,military_source,['einen Plan haben'],[],['einen Plan haben']
in der Schusslinie,i,unconscious_bias,military_source,"['heftiger Kritik ausgesetzt', 'Anfechtungen ausgesetzt']",[],"['heftiger Kritik ausgesetzt', 'Anfechtungen ausgesetzt']"
in die Schusslinie geraten,i,unconscious_bias,military_source,"['Kritik auf sich ziehen', 'Anfechtungen ausgesetzt sein', 'in etwas hineingezogen werden', 'sich eine Blöße geben']",[],"['Kritik auf sich ziehen', 'Anfechtungen ausgesetzt sein', 'in etwas hineingezogen werden', 'sich eine Blöße geben']"
sich am Riemen reißen,i,unconscious_bias,military_source,['zusammennehmen'],[],['zusammennehmen']
an den Rollstuhl gefesselt,i,unconscious_bias,mobility,"['nutzt einen Rollstuhl --- nur erwähnen, wenn relevant', 'im Rollstuhl sitzt', 'benutzt den Rollstuhl', 'fährt Rollstuhl', 'im Rollstuhl unterwegs ist']",[],"['nutzt einen Rollstuhl --- nur erwähnen, wenn relevant', 'im Rollstuhl sitzt', 'benutzt den Rollstuhl', 'fährt Rollstuhl', 'im Rollstuhl unterwegs ist']"
ist im Rollstuhl,i,unconscious_bias,mobility,"['benutzt einen Rollstuhl --- nur erwähnen, wenn relevant']",[],"['benutzt einen Rollstuhl --- nur erwähnen, wenn relevant']"
ethnische Herkunft,a+s,unconscious_bias,racist_source,"['Nationalität', 'gemeinsame Herkunft (Geschichte, Geburtsland, Sprache, Kultur, …)(...)']",[],"['Nationalität', 'gemeinsame Herkunft (Geschichte, Geburtsland, Sprache, Kultur, …)(...)']"
Fahrendes Volk,=a+s,unconscious_bias,racist_source,"['Reisende', '-']","['Reisende', '-']","['-', 'Reisende', 'Reisende']"
Pfeil und Bogen,s,unconscious_bias,racist_source,"['Waffen', 'Jagdwaffen']",[],"['Waffen', 'Jagdwaffen']"
Hinter jedem erfolgreichen Mann steht eine starke Frau,i,unconscious_bias,sexual_orientation,['Hinter jedem Erfolg steht ein gutes Team'],[],['Hinter jedem Erfolg steht ein gutes Team']
besser stumm als dumm,i,unconscious_bias,speech,"['-', 'Schweigen ist Gold(...)', 'jedes Wort auf die Goldwaage legen(...)', 'lieber nichts sagen, wenn man nichts zu sagen hat (...)']",['-'],"['-', 'Schweigen ist Gold(...)', 'jedes Wort auf die Goldwaage legen(...)', 'lieber nichts sagen, wenn man nichts zu sagen hat (...)']"
stumm wie ein Fisch,i,unconscious_bias,speech,"['Mensch mit Aphasie(...)', 'Person mit Mutismus(...)', 'schweigsam(...)', 'wenig mitteilsam(...)', 'nichts sagen(...)', 'Worte auf die Goldwaage legen(...)']",[],"['Mensch mit Aphasie(...)', 'Person mit Mutismus(...)', 'schweigsam(...)', 'wenig mitteilsam(...)', 'nichts sagen(...)', 'Worte auf die Goldwaage legen(...)']"
blind unterschreiben,i,unconscious_bias,vision,"['unbesehen unterschreiben', 'unüberlegt unterschreiben', 'ungelesen unterschreiben']",[],"['unbesehen unterschreiben', 'unüberlegt unterschreiben', 'ungelesen unterschreiben']"
blind wie eine Fledermaus,i,unconscious_bias,vision,"['schlecht sehen', 'mit schwachem Sehvermögen']",[],"['schlecht sehen', 'mit schwachem Sehvermögen']"
die Augen geöffnet,i,unconscious_bias,vision,"['neue Einsichten gebracht', 'neue Perspektiven eröffnet', 'aufgeklärt', 'aufgerüttelt', 'wachgerüttelt']",[],"['neue Einsichten gebracht', 'neue Perspektiven eröffnet', 'aufgeklärt', 'aufgerüttelt', 'wachgerüttelt']"
ein blindes Huhn findet auch mal ein Korn,i,unconscious_bias,vision,['auch dem Unfähigsten kann etwas gelingen'],[],['auch dem Unfähigsten kann etwas gelingen']
vor Augen haben,i,unconscious_bias,vision,"['vor sich haben', 'sich vorstellen', '(jemandem) bewusst sein(...)', 'im Sinn (Kopf) haben(...)', '(sich) im Klaren sein (über)(...)']",[],"['vor sich haben', 'sich vorstellen', '(jemandem) bewusst sein(...)', 'im Sinn (Kopf) haben(...)', '(sich) im Klaren sein (über)(...)']"
unwertes Leben,i,unconscious_bias,nazi_language,"['-', 'im dritten Reich verfolgte Menschen mit Behinderungen(...)']",['-'],"['-', 'im dritten Reich verfolgte Menschen mit Behinderungen(...)']"
Vernichtung lebensunwerten Lebens,i,unconscious_bias,nazi_language,"['-', 'systematische Psychatriemorde im Nationalsozialismus(...)', 'systematische Ermordung von Menschen mit Behinderungen im Nationalsozialismus(...)']",['-'],"['-', 'systematische Psychatriemorde im Nationalsozialismus(...)', 'systematische Ermordung von Menschen mit Behinderungen im Nationalsozialismus(...)']"
ins Auge fassen,i,unconscious_bias,vision,"['vornehmen', 'einplanen', 'erwägen', 'andenken', 'in Betracht ziehen(...)']",[],"['vornehmen', 'einplanen', 'erwägen', 'andenken', 'in Betracht ziehen(...)']"
