Lemma,Word_Type,Category,Primary_subcategory,Sg_all_split,Pl_all_split,Alt_split
Mutter-Kind-Raum,s,unconscious_bias,gender_identity,['Elternraum'],['Elternräume'],"['Elternraum', 'Elternräume']"
Sohn,s,unconscious_bias,gender_identity,"['Kind', 'Kid', 'Sprössling', 'Nachwuchs', 'Nachkomme', 'Nachwuchs', 'Nachkommenschaft']","['Kinder', 'Kids', 'Sprösslinge', 'Nachwuchs', 'Nachkommenschaft']","['Kind', 'Kid', 'Sprössling', 'Nachwuchs', 'Nachkomme', 'Nachwuchs', 'Nachkommenschaft', 'Kinder', 'Kids', 'Sprösslinge']"
Tochter,s,unconscious_bias,gender_identity,"['Kind', 'Kid', 'Sprössling', 'Nachwuchs', 'Untergesellschaft', 'Nachwuchs', 'Nachkommenschaft']","['Kinder', 'Kids', 'Sprösslinge', 'Nachwuchs', 'Nachkommenschaft']","['Kind', 'Kid', 'Sprössling', 'Nachwuchs', 'Untergesellschaft', 'Nachwuchs', 'Nachkommenschaft', 'Kinder', 'Kids', 'Sprösslinge']"
Liliputaner,s,unconscious_bias,medical_state,"['Kleinwüchsige~r', 'Person mit Mikrosomie(...)', 'Mensch, der kleinwüchsig ist(...)']",['Kleinwüchsige'],"['Kleinwüchsige~r', 'Person mit Mikrosomie(...)', 'Mensch, der kleinwüchsig ist(...)', 'Kleinwüchsige']"
mit Autismus,s,unconscious_bias,medical_state,"['Autistin', 'Autist', 'hat Autismus', 'Autist~in~/~Autist', 'Person auf dem Spektrum(...)', 'autistische Person(...)']","['Autistinnen und Autisten', 'Autist~innen~ und ~Autisten', 'Menschen mit Autismus(...)', 'Leute, die Autismus haben(...)']","['hat Autismus', 'Autist~in~/~Autist', 'Autistin', 'Autist', 'Person auf dem Spektrum(...)', 'autistische Person(...)', 'Autist~innen~ und ~Autisten', 'Autistinnen und Autisten', 'Menschen mit Autismus(...)', 'Leute, die Autismus haben(...)']"
Spinner,s,unconscious_bias,mental_wellbeing,"['Eigenbrötler~in~/~Eigenbrötler', 'Außenseiter~in~/~Außenseiter']","['Eigenbrötler~innen~ und ~Eigenbrötler', 'Außenseiter~innen~ und ~Außenseiter']","['Eigenbrötler~in~/~Eigenbrötler', 'Außenseiter~in~/~Außenseiter', 'Eigenbrötler~innen~ und ~Eigenbrötler', 'Außenseiter~innen~ und ~Außenseiter']"
Spinnerin,s,unconscious_bias,mental_wellbeing,"['Eigenbrötler~in~/~Eigenbrötler', 'Außenseiter~in~/~Außenseiter']","['Eigenbrötler~innen~ und ~Eigenbrötler', 'Außenseiter~innen~ und ~Außenseiter']","['Eigenbrötler~in~/~Eigenbrötler', 'Außenseiter~in~/~Außenseiter', 'Eigenbrötler~innen~ und ~Eigenbrötler', 'Außenseiter~innen~ und ~Außenseiter']"
Entwicklungsland,s,unconscious_bias,migration,"['((konkrete Maßnahme)) in ((Land))', '--- Länder nennen', 'Land, in dem (...)', 'Länder, die (...)', 'Land, das in nachteiliger Weise in die internationale Arbeitsteilung eingebunden ist(...)']","['((konkrete Maßnahmen)) in ((Länder))', '--- Länder nennen']","['--- Länder nennen', '((konkrete Maßnahme)) in ((Land))', 'Land, in dem (...)', 'Länder, die (...)', 'Land, das in nachteiliger Weise in die internationale Arbeitsteilung eingebunden ist(...)', '((konkrete Maßnahmen)) in ((Länder))']"
Ausländer,s,unconscious_bias,migration,"['ausländische~r Bürger~in~/~Bürger', 'Eingewandert~e~/~Eingewanderter', 'Eingewanderte', 'Mensch anderer Nationalität(...)', 'Mensch mit internationaler Geschichte(...)', 'Mensch mit Einwanderungsbiografie(...)', 'Person mit Lebensmittelpunkt im Ausland(...)', 'Mensch aus einer eingewanderten Familie(...)']","['Personen mit Lebensmittelpunkt im Ausland', 'Menschen anderer Nationalität', 'Menschen mit internationaler Geschichte', 'ausländische Bürger~innen~ und ~Bürger', 'Eingewanderte', 'Eingewanderte und ihre Nachkommen(...)', 'Menschen aus eingewanderten Familien(...)', 'Menschen mit Einwanderungsbiografie(...)']","['ausländische~r Bürger~in~/~Bürger', 'Eingewandert~e~/~Eingewanderter', 'Mensch anderer Nationalität(...)', 'Mensch mit internationaler Geschichte(...)', 'Mensch mit Einwanderungsbiografie(...)', 'Person mit Lebensmittelpunkt im Ausland(...)', 'Mensch aus einer eingewanderten Familie(...)', 'Eingewanderte', 'Personen mit Lebensmittelpunkt im Ausland', 'Menschen anderer Nationalität', 'Menschen mit internationaler Geschichte', 'ausländische Bürger~innen~ und ~Bürger', 'Eingewanderte und ihre Nachkommen(...)', 'Menschen aus eingewanderten Familien(...)', 'Menschen mit Einwanderungsbiografie(...)']"
Ausländerin,s,unconscious_bias,migration,"['ausländische~r Bürger~in~/~Bürger', 'Eingewandert~e~/~Eingewanderter', 'Eingewanderte', 'Mensch anderer Nationalität(...)', 'Mensch mit internationaler Geschichte(...)', 'Mensch mit Einwanderungsbiografie(...)', 'Person mit Lebensmittelpunkt im Ausland(...)', 'Mensch aus einer eingewanderten Familie(...)']","['Personen mit Lebensmittelpunkt im Ausland', 'Menschen anderer Nationalität', 'Menschen mit internationaler Geschichte', 'ausländische Bürger~innen~ und ~Bürger', 'Eingewanderte', 'Eingewanderte und ihre Nachkommen(...)', 'Menschen aus eingewanderten Familien(...)', 'Menschen mit Einwanderungsbiografie(...)']","['ausländische~r Bürger~in~/~Bürger', 'Eingewandert~e~/~Eingewanderter', 'Mensch anderer Nationalität(...)', 'Mensch mit internationaler Geschichte(...)', 'Mensch mit Einwanderungsbiografie(...)', 'Person mit Lebensmittelpunkt im Ausland(...)', 'Mensch aus einer eingewanderten Familie(...)', 'Eingewanderte', 'Personen mit Lebensmittelpunkt im Ausland', 'Menschen anderer Nationalität', 'Menschen mit internationaler Geschichte', 'ausländische Bürger~innen~ und ~Bürger', 'Eingewanderte und ihre Nachkommen(...)', 'Menschen aus eingewanderten Familien(...)', 'Menschen mit Einwanderungsbiografie(...)']"
Armutszuwanderer,s,unconscious_bias,migration,"['Geflüchtet~e~/~Geflüchteter', 'Arbeitseinwander~in~/~Arbeitseinwanderer', 'Arbeitseinwanderung(...)']","['Geflüchtete', 'Arbeitseinwander~innen~ und ~Arbeitseinwanderer']","['Geflüchtet~e~/~Geflüchteter', 'Arbeitseinwander~in~/~Arbeitseinwanderer', 'Arbeitseinwanderung(...)', 'Geflüchtete', 'Arbeitseinwander~innen~ und ~Arbeitseinwanderer']"
Armutszuwanderin,s,unconscious_bias,migration,"['Geflüchtet~e~/~Geflüchteter', 'Arbeitseinwander~in~/~Arbeitseinwanderer', 'Arbeitseinwanderung(...)']","['Geflüchtete', 'Arbeitseinwander~innen~ und ~Arbeitseinwanderer']","['Geflüchtet~e~/~Geflüchteter', 'Arbeitseinwander~in~/~Arbeitseinwanderer', 'Arbeitseinwanderung(...)', 'Geflüchtete', 'Arbeitseinwander~innen~ und ~Arbeitseinwanderer']"
Asylant,s,unconscious_bias,migration,"['Mensch, der das Asylrecht in Anspruch nimmt', 'Asylsuchend~e~/~Asylsuchender', 'Asylberechtigt~e~/~Asylberechtigter', 'politisch Verfolgt~e~/~Verfolgter', 'Geflüchtet~e~/~Geflüchteter', 'Asylantrag(...)']","['Asylsuchende', 'Schutzsuchende', 'Asylberechtigte', 'politisch Verfolgte', 'Menschen, die das Asylrecht in Anspruch nehmen']","['Mensch, der das Asylrecht in Anspruch nimmt', 'Asylsuchend~e~/~Asylsuchender', 'Asylberechtigt~e~/~Asylberechtigter', 'politisch Verfolgt~e~/~Verfolgter', 'Geflüchtet~e~/~Geflüchteter', 'Asylantrag(...)', 'Asylsuchende', 'Schutzsuchende', 'Asylberechtigte', 'politisch Verfolgte', 'Menschen, die das Asylrecht in Anspruch nehmen']"
Asylantenheim,s,unconscious_bias,migration,"['Geflüchteten-Unterkunft', '-']","['Geflüchteten-Unterkünfte', '-']","['-', 'Geflüchteten-Unterkunft', 'Geflüchteten-Unterkünfte']"
Asylantenstrom,s,unconscious_bias,migration,"['Zahl asylsuchender Menschen| Zahl der Geflüchteten', '-']","['Zahlen asylsuchender Menschen', 'Zahlen Geflüchteter', '-']","['-', 'Zahl asylsuchender Menschen| Zahl der Geflüchteten', 'Zahlen asylsuchender Menschen', 'Zahlen Geflüchteter']"
Asylantin,s,unconscious_bias,migration,"['Mensch, der das Asylrecht in Anspruch nimmt', 'Asylsuchend~e~/~Asylsuchender', 'Asylberechtigt~e~/~Asylberechtigter', 'politisch Verfolgt~e~/~Verfolgter', 'Geflüchtet~e~/~Geflüchteter', 'Asylantrag(...)']","['Asylsuchende', 'Schutzsuchende', 'Asylberechtigte', 'politisch Verfolgte', 'Menschen, die das Asylrecht in Anspruch nehmen']","['Mensch, der das Asylrecht in Anspruch nimmt', 'Asylsuchend~e~/~Asylsuchender', 'Asylberechtigt~e~/~Asylberechtigter', 'politisch Verfolgt~e~/~Verfolgter', 'Geflüchtet~e~/~Geflüchteter', 'Asylantrag(...)', 'Asylsuchende', 'Schutzsuchende', 'Asylberechtigte', 'politisch Verfolgte', 'Menschen, die das Asylrecht in Anspruch nehmen']"
Asylbewerber,s,unconscious_bias,migration,"['Geflüchtet~e~/~Geflüchteter', 'Asylsuchend~e~/~Asylsuchender', 'Asylberechtigt~e~/~Asylberechtigter --- je nach Status', 'politisch Verfolgt~e~/~Verfolgter', 'exilierter Mensch(...)', 'geschützte Person --- je nach Status(...)']","['Geflüchtete', 'Asylsuchende', 'Asylberechtigte --- je nach Status', 'politisch Verfolgte', 'exilierte Menschen(...)', 'geschützte Personen --- je nach Status(...)']","['Geflüchtet~e~/~Geflüchteter', 'Asylsuchend~e~/~Asylsuchender', 'Asylberechtigt~e~/~Asylberechtigter --- je nach Status', 'politisch Verfolgt~e~/~Verfolgter', 'exilierter Mensch(...)', 'geschützte Person --- je nach Status(...)', 'Geflüchtete', 'Asylsuchende', 'Asylberechtigte --- je nach Status', 'politisch Verfolgte', 'exilierte Menschen(...)', 'geschützte Personen --- je nach Status(...)']"
Asylbewerberin,s,unconscious_bias,migration,"['Geflüchtet~e~/~Geflüchteter', 'Asylsuchend~e~/~Asylsuchender', 'Asylberechtigt~e~/~Asylberechtigter --- je nach Status', 'politisch Verfolgt~e~/~Verfolgter', 'exilierter Mensch(...)', 'geschützte Person --- je nach Status(...)']","['Geflüchtete', 'Asylsuchende', 'Asylberechtigte --- je nach Status', 'politisch Verfolgte', 'exilierte Menschen(...)', 'geschützte Personen --- je nach Status(...)']","['Geflüchtet~e~/~Geflüchteter', 'Asylsuchend~e~/~Asylsuchender', 'Asylberechtigt~e~/~Asylberechtigter --- je nach Status', 'politisch Verfolgt~e~/~Verfolgter', 'exilierter Mensch(...)', 'geschützte Person --- je nach Status(...)', 'Geflüchtete', 'Asylsuchende', 'Asylberechtigte --- je nach Status', 'politisch Verfolgte', 'exilierte Menschen(...)', 'geschützte Personen --- je nach Status(...)']"
Asylkritiker,s,unconscious_bias,migration,"['Demokratiefeindlicher Mensch', 'Person, die das Grundgesetz ablehnt', 'jemand, der sich rassistisch über Geflüchtete äußert', 'Rechtsradikal~e~/~Rechtsradikaler', 'Rechtspopulist~in~/~Rechtspopulist']","['Demokratiefeindliche Menschen', 'Personen, die das Grundgesetz ablehnen', 'Rechtsradikale', 'Rechtspopulist~innen~ und ~Rechtspopulisten']","['Demokratiefeindlicher Mensch', 'Person, die das Grundgesetz ablehnt', 'jemand, der sich rassistisch über Geflüchtete äußert', 'Rechtsradikal~e~/~Rechtsradikaler', 'Rechtspopulist~in~/~Rechtspopulist', 'Demokratiefeindliche Menschen', 'Personen, die das Grundgesetz ablehnen', 'Rechtsradikale', 'Rechtspopulist~innen~ und ~Rechtspopulisten']"
Asylkritikerin,s,unconscious_bias,migration,"['Demokratiefeindlicher Mensch', 'Person, die das Grundgesetz ablehnt', 'jemand, der sich rassistisch über Geflüchtete äußert', 'Rechtsradikal~e~/~Rechtsradikaler', 'Rechtspopulist~in~/~Rechtspopulist']","['Demokratiefeindliche Menschen', 'Personen, die das Grundgesetz ablehnen', 'Rechtsradikale', 'Rechtspopulist~innen~ und ~Rechtspopulisten']","['Demokratiefeindlicher Mensch', 'Person, die das Grundgesetz ablehnt', 'jemand, der sich rassistisch über Geflüchtete äußert', 'Rechtsradikal~e~/~Rechtsradikaler', 'Rechtspopulist~in~/~Rechtspopulist', 'Demokratiefeindliche Menschen', 'Personen, die das Grundgesetz ablehnen', 'Rechtsradikale', 'Rechtspopulist~innen~ und ~Rechtspopulisten']"
Asyltourist,s,unconscious_bias,migration,"['Asyl suchender Mensch', '-', 'Asylsuchend~e~/~Asylsuchender', 'Asylberechtigt~e~/~Asylberechtigter', 'politisch Verfolgt~e~/~Verfolgter']","['Asylsuchende', 'Asylberechtigte', 'politisch Verfolgte', 'sich um Asyl Bewerbende', 'Asylwerbende', '-']","['-', 'Asyl suchender Mensch', 'Asylsuchend~e~/~Asylsuchender', 'Asylberechtigt~e~/~Asylberechtigter', 'politisch Verfolgt~e~/~Verfolgter', 'Asylsuchende', 'Asylberechtigte', 'politisch Verfolgte', 'sich um Asyl Bewerbende', 'Asylwerbende']"
Deutsch-Türke,s,unconscious_bias,migration,['Türkei-Deutsch~e~/~Türkei-Deutscher'],['Türkei-Deutsche'],"['Türkei-Deutsch~e~/~Türkei-Deutscher', 'Türkei-Deutsche']"
Deutsch-Türkin,s,unconscious_bias,migration,['Türkei-Deutsche'],['Türkei-Deutsche'],"['Türkei-Deutsche', 'Türkei-Deutsche']"
Einheimische,s,unconscious_bias,migration,"['Mensch ohne Migrationsgeschichte', 'indigener Mensch', '--- Nationalität nennen']","['Menschen ohne Migrationsgeschichte', 'indigene Menschen', '--- Nationalität nennen']","['--- Nationalität nennen', 'Mensch ohne Migrationsgeschichte', 'indigener Mensch', 'Menschen ohne Migrationsgeschichte', 'indigene Menschen']"
Einheimischer,s,unconscious_bias,migration,"['Mensch ohne Migrationsgeschichte', 'indigener Mensch', '--- Nationalität nennen']","['Menschen ohne Migrationsgeschichte', 'indigene Menschen', '--- Nationalität nennen']","['--- Nationalität nennen', 'Mensch ohne Migrationsgeschichte', 'indigener Mensch', 'Menschen ohne Migrationsgeschichte', 'indigene Menschen']"
Flüchtling,s,unconscious_bias,migration,"['Geflüchtet~e~/~Geflüchteter', 'Schutzsuchend~e~/~Schutzsuchender', 'Vertrieben~e~/~Vertriebener', 'Verfolgt~e~/~Verfolgter', 'Asylsuchend~e~/~Asylsuchender', 'Person, die Schutz benötigt(...)']","['Geflüchtete', 'Schutzberechtigte', 'Vertriebene', 'Verfolgte', 'Migrant~innen~ und ~Migranten', 'exilierte Menschen(...)']","['Geflüchtet~e~/~Geflüchteter', 'Schutzsuchend~e~/~Schutzsuchender', 'Vertrieben~e~/~Vertriebener', 'Verfolgt~e~/~Verfolgter', 'Asylsuchend~e~/~Asylsuchender', 'Person, die Schutz benötigt(...)', 'Geflüchtete', 'Schutzberechtigte', 'Vertriebene', 'Verfolgte', 'Migrant~innen~ und ~Migranten', 'exilierte Menschen(...)']"
Flüchtlingskrise,s,unconscious_bias,migration,"['humanitäre Krise', 'Fluchtmigration', 'Fluchtbewegung']","['humanitäre Krisen', 'Fluchtmigrationen', 'Fluchtbewegungen']","['humanitäre Krise', 'Fluchtmigration', 'Fluchtbewegung', 'humanitäre Krisen', 'Fluchtmigrationen', 'Fluchtbewegungen']"
Flüchtlingsstrom,s,unconscious_bias,migration,"['Fluchtmigration', 'Einreise von Geflüchteten', 'Fluchtbewegung', '((Anzahl)) Schutzsuchende']","['Fluchtmigrationen', 'Einreisen von Schutzsuchenden', 'Fluchtbewegungen']","['Fluchtmigration', 'Einreise von Geflüchteten', 'Fluchtbewegung', '((Anzahl)) Schutzsuchende', 'Fluchtmigrationen', 'Einreisen von Schutzsuchenden', 'Fluchtbewegungen']"
Flüchtlingswelle,s,unconscious_bias,migration,"['Fluchtmigration', 'Einreise von Geflüchteten', 'Fluchtbewegung', '((Anzahl)) Schutzsuchende']","['Fluchtmigrationen', 'Einreisen von Schutzsuchenden', 'Fluchtbewegungen']","['Fluchtmigration', 'Einreise von Geflüchteten', 'Fluchtbewegung', '((Anzahl)) Schutzsuchende', 'Fluchtmigrationen', 'Einreisen von Schutzsuchenden', 'Fluchtbewegungen']"
Flüchtlingszustrom,s,unconscious_bias,migration,"['Fluchtmigration', 'Einreise von Geflüchteten', 'Fluchtbewegung', '((Anzahl)) Schutzsuchende']","['Fluchtmigrationen', 'Einreisen von Schutzsuchenden', 'Fluchtbewegungen']","['Fluchtmigration', 'Einreise von Geflüchteten', 'Fluchtbewegung', '((Anzahl)) Schutzsuchende', 'Fluchtmigrationen', 'Einreisen von Schutzsuchenden', 'Fluchtbewegungen']"
Fremdarbeiter,s,unconscious_bias,migration,"['Arbeitseinwander~in~/~Arbeitseinwanderer', 'Arbeitsmigrant~in~/~Arbeitsmigrant']","['Arbeitseinwander~innen~ und ~Arbeitseinwanderer', 'Arbeitsmigrant~innen~ und ~Arbeitsmigranten']","['Arbeitseinwander~in~/~Arbeitseinwanderer', 'Arbeitsmigrant~in~/~Arbeitsmigrant', 'Arbeitseinwander~innen~ und ~Arbeitseinwanderer', 'Arbeitsmigrant~innen~ und ~Arbeitsmigranten']"
Fremdarbeiterin,s,unconscious_bias,migration,"['Arbeitseinwander~in~/~Arbeitseinwanderer', 'Arbeitsmigrant~in~/~Arbeitsmigrant']","['Arbeitseinwander~innen~ und ~Arbeitseinwanderer', 'Arbeitsmigrant~innen~ und ~Arbeitsmigranten']","['Arbeitseinwander~in~/~Arbeitseinwanderer', 'Arbeitsmigrant~in~/~Arbeitsmigrant', 'Arbeitseinwander~innen~ und ~Arbeitseinwanderer', 'Arbeitsmigrant~innen~ und ~Arbeitsmigranten']"
Gastarbeiter,s,unconscious_bias,migration,"['--- nur erwähnen, wenn relevant', 'Gastarbeiter~in~/~Gastarbeiter', 'Arbeiter~in~/~Arbeiter', 'Arbeitseinwander~in~/~Arbeitseinwanderer', 'Mensch mit Migrationsgeschichte(...)', 'Mensch anderer Nationalität, der im Inland arbeitet(...)']","['Gastarbeitende', 'Gastarbeiter~innen~ und ~Gastarbeiter', 'Arbeiter~innen~ und ~Arbeiter', 'Arbeitseinwander~innen~ und ~Arbeitseinwanderer', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'Gastarbeiter~in~/~Gastarbeiter', 'Arbeiter~in~/~Arbeiter', 'Arbeitseinwander~in~/~Arbeitseinwanderer', 'Mensch mit Migrationsgeschichte(...)', 'Mensch anderer Nationalität, der im Inland arbeitet(...)', 'Gastarbeitende', 'Gastarbeiter~innen~ und ~Gastarbeiter', 'Arbeiter~innen~ und ~Arbeiter', 'Arbeitseinwander~innen~ und ~Arbeitseinwanderer']"
Gastarbeiterin,s,unconscious_bias,migration,"['--- nur erwähnen, wenn relevant', 'Gastarbeiter~in~/~Gastarbeiter', 'Arbeiter~in~/~Arbeiter', 'Arbeitseinwander~in~/~Arbeitseinwanderer', 'Mensch mit Migrationsgeschichte(...)', 'Mensch anderer Nationalität, der im Inland arbeitet(...)']","['Gastarbeitende', 'Gastarbeiter~innen~ und ~Gastarbeiter', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'Gastarbeiter~in~/~Gastarbeiter', 'Arbeiter~in~/~Arbeiter', 'Arbeitseinwander~in~/~Arbeitseinwanderer', 'Mensch mit Migrationsgeschichte(...)', 'Mensch anderer Nationalität, der im Inland arbeitet(...)', 'Gastarbeitende', 'Gastarbeiter~innen~ und ~Gastarbeiter']"
Illegale,s,unconscious_bias,migration,"['Mensch mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~in~/~Migrant', 'Mensch mit Migrationsgeschichte(...)']","['Menschen mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~innen~ und ~Migranten', 'Menschen mit Migrationsgeschichte(...)']","['Mensch mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~in~/~Migrant', 'Mensch mit Migrationsgeschichte(...)', 'Menschen mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~innen~ und ~Migranten', 'Menschen mit Migrationsgeschichte(...)']"
Illegaler,s,unconscious_bias,migration,"['Mensch mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~in~/~Migrant', 'Mensch mit Migrationsgeschichte(...)']","['Menschen mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~innen~ und ~Migranten', 'Menschen mit Migrationsgeschichte(...)']","['Mensch mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~in~/~Migrant', 'Mensch mit Migrationsgeschichte(...)', 'Menschen mit unklarem Aufenthaltsstatus', 'Geflüchtete', 'Migrant~innen~ und ~Migranten', 'Menschen mit Migrationsgeschichte(...)']"
Leitkultur,s,unconscious_bias,migration,"['universelle Werte', 'verfassungsgemäße Werte', 'christliche Werte']","['universelle Werte', 'verfassungsgemäße Werte', 'christliche Werte']","['universelle Werte', 'verfassungsgemäße Werte', 'christliche Werte', 'universelle Werte', 'verfassungsgemäße Werte', 'christliche Werte']"
Menschenschmuggler,s,unconscious_bias,migration,"['--- nur für Menschenschmuggel aus Profitstreben', 'Fluchthelfer~in~/~Fluchthelfer']","['Fluchthelfer~innen~ und ~Fluchthelfer', '--- nur für Menschenschmuggel aus Profitstreben']","['--- nur für Menschenschmuggel aus Profitstreben', 'Fluchthelfer~in~/~Fluchthelfer', 'Fluchthelfer~innen~ und ~Fluchthelfer']"
Minderheit,s,unconscious_bias,migration,"['unterrepräsentierte Gruppe', 'traditionell unterrepräsentierte Gruppe', '--- nicht für Mitmenschen verwenden']",['--- nicht für Mitmenschen verwenden'],"['--- nicht für Mitmenschen verwenden', 'unterrepräsentierte Gruppe', 'traditionell unterrepräsentierte Gruppe']"
Muttersprachler,s,unconscious_bias,migration,"['Muttersprachler~in~/~Muttersprachler', 'jemand dessen erste Sprache (...) ist', 'Mensch, dessen Familiensprache (...) ist']","['Muttersprachler~innen~ und ~Muttersprachler', 'Personen, deren erste Sprache (...) ist', 'Menschen, deren Familiensprache (...) ist']","['Muttersprachler~in~/~Muttersprachler', 'jemand dessen erste Sprache (...) ist', 'Mensch, dessen Familiensprache (...) ist', 'Muttersprachler~innen~ und ~Muttersprachler', 'Personen, deren erste Sprache (...) ist', 'Menschen, deren Familiensprache (...) ist']"
Muttersprachlerin,s,unconscious_bias,migration,"['Muttersprachler~in~/~Muttersprachler', 'jemand dessen erste Sprache (...) ist', 'Mensch, dessen Familiensprache (...) ist']","['Muttersprachler~innen', 'Personen, deren erste Sprache (...) ist', 'Menschen, deren Familiensprache (...) ist']","['Muttersprachler~in~/~Muttersprachler', 'jemand dessen erste Sprache (...) ist', 'Mensch, dessen Familiensprache (...) ist', 'Muttersprachler~innen', 'Personen, deren erste Sprache (...) ist', 'Menschen, deren Familiensprache (...) ist']"
Parallelgesellschaft,s,unconscious_bias,migration,"['Transkulturalität', 'kulturelle Pluralität', 'diverse Lebensformen und Lebensstile', '-']","['transkulturelle Alltagspraktiken', '-']","['-', 'Transkulturalität', 'kulturelle Pluralität', 'diverse Lebensformen und Lebensstile', 'transkulturelle Alltagspraktiken']"
Passdeutsche,s,unconscious_bias,migration,"['Deutsche', 'deutsche Staatsangehörige', 'Deutsche~r', 'deutsche~r Staatsangehörige~r']","['Deutsche', 'deutsche Staatsangehörige']","['Deutsche', 'deutsche Staatsangehörige', 'Deutsche~r', 'deutsche~r Staatsangehörige~r', 'Deutsche', 'deutsche Staatsangehörige']"
Schlepper,s,unconscious_bias,migration,"['--- nur für Menschenschmuggel aus Profitstreben', 'Fluchthelfer~in~/~Fluchthelfer']","['Fluchthelfer~innen~ und ~Fluchthelfer', '--- nur für Menschenschmuggel aus Profitstreben']","['--- nur für Menschenschmuggel aus Profitstreben', 'Fluchthelfer~in~/~Fluchthelfer', 'Fluchthelfer~innen~ und ~Fluchthelfer']"
Schleuser,s,unconscious_bias,migration,"['--- nur für Menschenschmuggel aus Profitstreben', 'Fluchthelfer~in~/~Fluchthelfer']","['Fluchthelfer~innen~ und ~Fluchthelfer', '--- nur für Menschenschmuggel aus Profitstreben']","['--- nur für Menschenschmuggel aus Profitstreben', 'Fluchthelfer~in~/~Fluchthelfer', 'Fluchthelfer~innen~ und ~Fluchthelfer']"
Südländer,s,unconscious_bias,migration,['--- Nationalität nennen'],['--- Nationalität nennen'],['--- Nationalität nennen']
Südländerin,s,unconscious_bias,migration,['--- Nationalität nennen'],['--- Nationalität nennen'],['--- Nationalität nennen']
Wirtschaftsflüchtling,s,unconscious_bias,migration,"['Mensch mit Migrationsgeschichte', 'Geflüchtet~e~/~Geflüchteter', 'Arbeitseinwander~in~/~Arbeitseinwanderer', 'Arbeitseinwanderung(...)']","['Geflüchtete', 'Arbeitseinwander~innen~ und ~Arbeitseinwanderer', 'Menschen mit Migrationsgeschichte(...)']","['Mensch mit Migrationsgeschichte', 'Geflüchtet~e~/~Geflüchteter', 'Arbeitseinwander~in~/~Arbeitseinwanderer', 'Arbeitseinwanderung(...)', 'Geflüchtete', 'Arbeitseinwander~innen~ und ~Arbeitseinwanderer', 'Menschen mit Migrationsgeschichte(...)']"
Zuwanderer,s,unconscious_bias,migration,"['eingewanderte Person', 'Einwander~in~/~Einwanderer']","['eingewanderte Personen', 'Einwander~innen~ und ~Einwanderer']","['eingewanderte Person', 'Einwander~in~/~Einwanderer', 'eingewanderte Personen', 'Einwander~innen~ und ~Einwanderer']"
Zuwanderin,s,unconscious_bias,migration,"['eingewanderte Person', 'Einwander~in~/~Einwanderer']","['eingewanderte Personen', 'Einwander~innen~ und ~Einwanderer']","['eingewanderte Person', 'Einwander~in~/~Einwanderer', 'eingewanderte Personen', 'Einwander~innen~ und ~Einwanderer']"
Rollstuhl,s,unconscious_bias,mobility,"['jemand mit einem Rollstuhl', 'jemand mit Rollstuhl', 'Rollstuhlnutzer~in~/~Rollstuhlnutzer', 'Person mit Rollstuhl(...)']","['Leute mit Rollstühlen', 'Leute mit Rollstuhl', 'Rollstuhlnutzer~innen~ und ~Rollstuhlnutzer', 'Personen mit Rollstuhl(...)']","['jemand mit einem Rollstuhl', 'jemand mit Rollstuhl', 'Rollstuhlnutzer~in~/~Rollstuhlnutzer', 'Person mit Rollstuhl(...)', 'Leute mit Rollstühlen', 'Leute mit Rollstuhl', 'Rollstuhlnutzer~innen~ und ~Rollstuhlnutzer', 'Personen mit Rollstuhl(...)']"
Rasse,s,unconscious_bias,nazi_language,"['Abstammung', 'Rassismus', '--- nicht auf Menschen beziehen', 'aus rassistischen Gründen(...)', 'Rassifizierung(...)', 'Rassialisierung(...)']",['--- nicht auf Menschen beziehen'],"['--- nicht auf Menschen beziehen', 'Abstammung', 'Rassismus', 'aus rassistischen Gründen(...)', 'Rassifizierung(...)', 'Rassialisierung(...)']"
Vergeltungswaffe,s,unconscious_bias,nazi_language,"['Waffe', '-']","['Waffen', '-']","['-', 'Waffe', 'Waffen']"
Kulturkreis,s,unconscious_bias,racist_source,"['--- Kultur nennen', 'islamische Religion(...)', 'buddhistische Traditionen(...)', 'christliche Werte(...)']",['--- Kultur nennen'],"['--- Kultur nennen', 'islamische Religion(...)', 'buddhistische Traditionen(...)', 'christliche Werte(...)']"
