Lemma,Word_Type,Category,Primary_subcategory,Secondary_subcategory,Sg_all_split,Pl_all_split,Alt_split
entrylevel,a,unconscious_bias,age_young,age_young,"['no work experience required', 'with some initial work experience', 'offering opportunities to learn and grow', 'career starting point']",[],"['no work experience required', 'with some initial work experience', 'offering opportunities to learn and grow', 'career starting point']"
ethnic,a,unconscious_bias,migration,migration,"['racism-related', 'traditional', 'cultural', 'ancestral', '--- use only for things or if cultural or ancestral background is relevant']",['--- use only for things or if cultural or ancestral background is relevant'],"['--- use only for things or if cultural or ancestral background is relevant', 'racism-related', 'traditional', 'cultural', 'ancestral']"
exceed,v,unconscious_bias,agentic,competitive,"['think beyond', 'aspire', 'transcend', 'go beyond', 'build on']",[],"['think beyond', 'aspire', 'transcend', 'go beyond', 'build on']"
execute,v,unconscious_bias,agentic,tech,"['start', 'launch', 'run', 'perform']",[],"['start', 'launch', 'run', 'perform']"
expect,v,unconscious_bias,agentic,competitive,"['welcome', 'wish', 'hope', 'anticipate', 'forecast', 'estimate']",[],"['welcome', 'wish', 'hope', 'anticipate', 'forecast', 'estimate']"
expertise,s,unconscious_bias,agentic,corporate,"['competency', 'understanding', 'know-how', 'capacity', 'skill', 'insight', 'substantial experience(...)', 'assistance --- provided by someone with a specified ability(...)']",[],"['competency', 'understanding', 'know-how', 'capacity', 'skill', 'insight', 'substantial experience(...)', 'assistance --- provided by someone with a specified ability(...)']"
fearless,a,unconscious_bias,agentic,rough,"['spirited', 'steadfast', 'undeterred', 'dedicated', 'clear', 'sure', 'positive', 'calm', ""--- don't use for people""]","[""--- don't use for people""]","[""--- don't use for people"", 'spirited', 'steadfast', 'undeterred', 'dedicated', 'clear', 'sure', 'positive', 'calm']"
feeble-minded,a,unconscious_bias,cognitive_ability,cognitive_ability,"['have a cognitive disability', 'living with a learning disability', 'have an intellectual disability']",[],"['have a cognitive disability', 'living with a learning disability', 'have an intellectual disability']"
feebleminded,a,unconscious_bias,cognitive_ability,cognitive_ability,"['have a cognitive disability', 'living with a learning disability', 'have an intellectual disability']",[],"['have a cognitive disability', 'living with a learning disability', 'have an intellectual disability']"
fierce,a,unconscious_bias,agentic,hard_hearted,"['focused', 'steadfast', 'purposeful', 'lively', 'enterprising', 'energetic', 'motivated', 'concentrated', 'intense', 'intensive', ""--- don't use for people""]","[""--- don't use for people""]","[""--- don't use for people"", 'focused', 'steadfast', 'purposeful', 'lively', 'enterprising', 'energetic', 'motivated', 'concentrated', 'intense', 'intensive']"
firm,a,unconscious_bias,agentic,hard_hearted,"['stable', 'steady', 'reliable', 'grounded', 'constant', 'true', 'loyal']",[],"['stable', 'steady', 'reliable', 'grounded', 'constant', 'true', 'loyal']"
gals,s,unconscious_bias,gender_identity,gender_identity,"['you', 'folks', 'people', 'everyone']",[],"['you', 'folks', 'people', 'everyone']"
gladiatorial,a,unconscious_bias,agentic,competitive,"['happy to discuss views and ideas(...)', 'at ease debating pros and cons(...)', 'happy to brainstorm(...)', 'motivated by people with the same goals(...)']",[],"['happy to discuss views and ideas(...)', 'at ease debating pros and cons(...)', 'happy to brainstorm(...)', 'motivated by people with the same goals(...)']"
grandfathering,s,unconscious_bias,racist_source,racist_source,"['exempting', 'making an exception for']",[],"['exempting', 'making an exception for']"
grey,a,unconscious_bias,colour,colour,"[""--- don't use for a state between good and bad""]","[""--- don't use for a state between good and bad""]","[""--- don't use for a state between good and bad""]"
grey-hat,a,unconscious_bias,racist_source,racist_source,"['not entirely ethical', 'somewhat unethical', 'not always ethical']",[],"['not entirely ethical', 'somewhat unethical', 'not always ethical']"
grayhat,a,unconscious_bias,racist_source,racist_source,"['not entirely ethical', 'somewhat unethical', 'not always ethical']",[],"['not entirely ethical', 'somewhat unethical', 'not always ethical']"
greedy,a,unconscious_bias,agentic,hard_hearted,"['acquisitive(...)', 'keen (on ...)', 'interested (in ...)', 'having a keen interest (in ...)', 'enthusiastic (about ...)']",[],"['acquisitive(...)', 'keen (on ...)', 'interested (in ...)', 'having a keen interest (in ...)', 'enthusiastic (about ...)']"
grey,a,unconscious_bias,colour,colour,"[""--- don't use for a state between good and bad""]","[""--- don't use for a state between good and bad""]","[""--- don't use for a state between good and bad""]"
grey-hat,a,unconscious_bias,racist_source,racist_source,"['not entirely ethical', 'somewhat unethical', 'not always ethical']",[],"['not entirely ethical', 'somewhat unethical', 'not always ethical']"
greyhat,a,unconscious_bias,racist_source,racist_source,"['not entirely ethical', 'somewhat unethical', 'not always ethical']",[],"['not entirely ethical', 'somewhat unethical', 'not always ethical']"
gyp,s,unconscious_bias,racist_source,racist_source,"['defraud', 'swindle', 'cheat']",[],"['defraud', 'swindle', 'cheat']"
gypped,=a,unconscious_bias,racist_source,racist_source,"['defrauded', 'swindled', 'cheated', 'scammed', 'fleeced']",[],"['defrauded', 'swindled', 'cheated', 'scammed', 'fleeced']"
handi-capable,a,unconscious_bias,ability,ability,"['have a disability', 'have access needs', 'person living with a physical disability(...)', 'person who live with a disability(...)']",[],"['have a disability', 'have access needs', 'person living with a physical disability(...)', 'person who live with a disability(...)']"
handicapable,a,unconscious_bias,ability,ability,"['have a disability', 'have access needs', 'person living with a physical disability(...)', 'person who live with a disability(...)']",[],"['have a disability', 'have access needs', 'person living with a physical disability(...)', 'person who live with a disability(...)']"
handicapped,=a,unconscious_bias,ability,ability,"['accessible --- referring to spaces', 'with a disability --- referring to people', 'living with a disability(...)']",[],"['accessible --- referring to spaces', 'with a disability --- referring to people', 'living with a disability(...)']"
hang,v,unconscious_bias,mental_wellbeing,mental_wellbeing,"['froze', 'stopped responding', 'became unresponsive', '--- in technology']",['--- in technology'],"['--- in technology', 'froze', 'stopped responding', 'became unresponsive']"
hanged,=v,unconscious_bias,mental_wellbeing,mental_wellbeing,"['froze', 'stopped responding', 'became unresponsive', '--- in technology']",['--- in technology'],"['--- in technology', 'froze', 'stopped responding', 'became unresponsive']"
hate,v,unconscious_bias,agentic,agentic,"['be not too fond of', 'is uncomfortable with', 'display discomfort toward', 'show aversion against', 'feel threatened by']",[],"['be not too fond of', 'is uncomfortable with', 'display discomfort toward', 'show aversion against', 'feel threatened by']"
head-strong,a,unconscious_bias,agentic,rough,"['knowing your mind(...)', ""sticking to one's purpose(...)"", 'stick to their course of action(...)', ""have a clear view of one's goals(...)""]",[],"['knowing your mind(...)', ""sticking to one's purpose(...)"", 'stick to their course of action(...)', ""have a clear view of one's goals(...)""]"
headstrong,a,unconscious_bias,agentic,rough,"['knowing your mind(...)', ""sticking to one's purpose(...)"", 'stick to their course of action(...)', ""have a clear view of one's goals(...)""]",[],"['knowing your mind(...)', ""sticking to one's purpose(...)"", 'stick to their course of action(...)', ""have a clear view of one's goals(...)""]"
hearing-impaired,=a,unconscious_bias,hearing,hearing,"['signing Deaf', '', 'hard-of-hearing', 'ASL using', 'ASL speaking', 'non-speaking']",[],"['hard-of-hearing', 'ASL using', 'ASL speaking', 'non-speaking', 'signing Deaf', '']"
hearingimpaired,=a,unconscious_bias,hearing,hearing,"['signing Deaf', '', 'hard-of-hearing', 'ASL using', 'ASL speaking', 'non-speaking']",[],"['hard-of-hearing', 'ASL using', 'ASL speaking', 'non-speaking', 'signing Deaf', '']"
hierarchical,a,unconscious_bias,agentic,corporate,"['increasingly', 'imperceptibly', 'progressively', 'in terms of organisational structure']",[],"['increasingly', 'imperceptibly', 'progressively', 'in terms of organisational structure']"
high-functioning,=a,unconscious_bias,medical_state,medical_state,"['--- specify strengths', '-']",['-'],"['-', '--- specify strengths']"
highfunctioning,=a,unconscious_bias,medical_state,medical_state,"['--- specify strengths', '-']",['-'],"['-', '--- specify strengths']"
hostile,a,unconscious_bias,agentic,hard_hearted,"['open', 'straightforward', 'energetic', ""--- don't use for people"", ""open about sharing one's concerns(...)"", ""sharing one's perspective(...)"", 'straight-forward when giving feedback(...)']","[""--- don't use for people""]","[""--- don't use for people"", 'open', 'straightforward', 'energetic', ""open about sharing one's concerns(...)"", ""sharing one's perspective(...)"", 'straight-forward when giving feedback(...)']"
huddle,v,unconscious_bias,sports_terms,sports_terms,['gather the team together to discuss strategy'],[],['gather the team together to discuss strategy']
hungry,a,unconscious_bias,agentic,competitive,"['have an appetite for(...)', 'have a desire for(...)', 'interested in(...)', 'enthused about(...)', 'have a keen interest in(...)', 'enthusiastic about(...)', 'have an acquisitive mind(...)']",[],"['have an appetite for(...)', 'have a desire for(...)', 'interested in(...)', 'enthused about(...)', 'have a keen interest in(...)', 'enthusiastic about(...)', 'have an acquisitive mind(...)']"
hunt,v,unconscious_bias,agentic,competitive,"['forage for', 'gather', 'seek', 'search', 'trawl for']",[],"['forage for', 'gather', 'seek', 'search', 'trawl for']"
hyper,a,unconscious_bias,medical_state,medical_state,"['person with ADHD(...)', 'person with attention deficit hyperactivity disorder(...)', 'fidgety(...)', 'restless(...)', 'easily bored(...)']",[],"['person with ADHD(...)', 'person with attention deficit hyperactivity disorder(...)', 'fidgety(...)', 'restless(...)', 'easily bored(...)']"
hyper-active,a,unconscious_bias,medical_state,medical_state,"['person with ADHD(...)', 'person with attention deficit hyperactivity disorder(...)', 'fidgety(...)', 'restless(...)', 'easily bored(...)']",[],"['person with ADHD(...)', 'person with attention deficit hyperactivity disorder(...)', 'fidgety(...)', 'restless(...)', 'easily bored(...)']"
hyper-sensitive,a,unconscious_bias,behavior,behaviour,"['highly responsive to outside influences', 'someone who has sensory processing sensitivity(...)', 'person living with hypersensitivity(...)', 'someone likely to feel things more deeply(...)', 'a personality with increased responsiveness to outside influences(...)', 'someone who does not handle outside stimuli well(...)', 'people more likely to feel stressed when facing noise or crowds(...)']",[],"['highly responsive to outside influences', 'someone who has sensory processing sensitivity(...)', 'person living with hypersensitivity(...)', 'someone likely to feel things more deeply(...)', 'a personality with increased responsiveness to outside influences(...)', 'someone who does not handle outside stimuli well(...)', 'people more likely to feel stressed when facing noise or crowds(...)']"
hyperactive,a,unconscious_bias,medical_state,medical_state,"['person with ADHD(...)', 'person with attention deficit hyperactivity disorder(...)', 'fidgety(...)', 'restless(...)', 'easily bored(...)']",[],"['person with ADHD(...)', 'person with attention deficit hyperactivity disorder(...)', 'fidgety(...)', 'restless(...)', 'easily bored(...)']"
hypersensitive,a,unconscious_bias,behavior,behaviour,"['highly responsive to outside influences', 'someone who has sensory processing sensitivity(...)', 'person living with hypersensitivity(...)', 'someone likely to feel things more deeply(...)', 'a personality with increased responsiveness to outside influences(...)', 'someone who does not handle outside stimuli well(...)', 'people more likely to feel stressed when facing noise or crowds(...)']",[],"['highly responsive to outside influences', 'someone who has sensory processing sensitivity(...)', 'person living with hypersensitivity(...)', 'someone likely to feel things more deeply(...)', 'a personality with increased responsiveness to outside influences(...)', 'someone who does not handle outside stimuli well(...)', 'people more likely to feel stressed when facing noise or crowds(...)']"
idiotic,a,unconscious_bias,cognitive_ability,cognitive_ability,"['dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']","['dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'uninformed(...)', 'silly(...)']","['dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']"
impulsive,a,unconscious_bias,agentic,hard_hearted,"['easygoing', 'spontaneous', 'trusting their impulses', 'with innate enthusiasm', 'instinctive']",[],"['easygoing', 'spontaneous', 'trusting their impulses', 'with innate enthusiasm', 'instinctive']"
incapacitated,=a,unconscious_bias,mobility,mobility,"['person with a physical impairment(...)', 'person with a mobility impairment(...)', 'paralysed person(...)', 'frozen(...)', 'stopped(...)', 'impeded(...)', 'unconscious(...)', 'unable to move(...)', 'stuck(...)', 'halting all operations(...)']",[],"['person with a physical impairment(...)', 'person with a mobility impairment(...)', 'paralysed person(...)', 'frozen(...)', 'stopped(...)', 'impeded(...)', 'unconscious(...)', 'unable to move(...)', 'stuck(...)', 'halting all operations(...)']"
independence,s,unconscious_bias,agentic,competitive,"['neutrality', 'freedom', 'ability to organise their workload', 'ease making choices', 'personal responsibility', 'self-organisation', 'self-management', 'self-determination(...)', 'freedom from external control or influence(...)', 'capacity to make informed, uncoerced choices(...)', 'being impartial or unbiased(...)']",[],"['neutrality', 'freedom', 'ability to organise their workload', 'ease making choices', 'personal responsibility', 'self-organisation', 'self-management', 'self-determination(...)', 'freedom from external control or influence(...)', 'capacity to make informed, uncoerced choices(...)', 'being impartial or unbiased(...)']"
independent,a,unconscious_bias,agentic,competitive,"['impartial', 'freelance', 'consulting', 'free to make informed choices(...)', 'responsible for organising your workload(...)', 'in a position to take on responsibility(...)']",[],"['impartial', 'freelance', 'consulting', 'free to make informed choices(...)', 'responsible for organising your workload(...)', 'in a position to take on responsibility(...)']"
indian,a,unconscious_bias,racist_source,racist_source,"['Indigenous', 'Aboriginal', 'Native American']",[],"['Indigenous', 'Aboriginal', 'Native American']"
insane,a,unconscious_bias,cognitive_perception,cognitive_perception,"[""--- don't use for people"", 'person with a severe mental illness(...)', 'person with psychiatric disabilities(...)', 'someone who cannot distinguish fantasy from reality(...)', 'person who cannot conduct their affairs due to psychosis(...)', 'someone subject to uncontrollable behaviour(...)', 'incredible(...)', 'intense(...)', 'overwhelming(...)', 'hectic(...)', 'bananas(...)']","[""--- don't use for people""]","[""--- don't use for people"", 'person with a severe mental illness(...)', 'person with psychiatric disabilities(...)', 'someone who cannot distinguish fantasy from reality(...)', 'person who cannot conduct their affairs due to psychosis(...)', 'someone subject to uncontrollable behaviour(...)', 'incredible(...)', 'intense(...)', 'overwhelming(...)', 'hectic(...)', 'bananas(...)']"
insanely,adv,unconscious_bias,cognitive_perception,cognitive_perception,"['incredibly', 'amazingly']",[],"['incredibly', 'amazingly']"
juvenile,a,unconscious_bias,age_young,age_young,"['adolescent', 'underage', 'playful', 'foolish', 'callow', 'inexperienced', 'pubescent']",[],"['adolescent', 'underage', 'playful', 'foolish', 'callow', 'inexperienced', 'pubescent']"
kick-off,s,unconscious_bias,sports_terms,sports_terms,"['launch', 'project start', 'opening']",[],"['launch', 'project start', 'opening']"
kickoff,s,unconscious_bias,sports_terms,sports_terms,"['launch', 'project start', 'opening']",[],"['launch', 'project start', 'opening']"
kill,a,unconscious_bias,agentic,tech,"['stop', 'exit', 'cancel', 'force quit', 'force close']",[],"['stop', 'exit', 'cancel', 'force quit', 'force close']"
kinsmen,s,unconscious_bias,gender_identity,gender_identity,['relatives'],[],['relatives']
lame,a,unconscious_bias,mobility,mobility,"['boring', 'not helpful', 'ridiculous', 'old-fashioned', 'uncool', 'person with a mobility impairment(...)', 'paralysed person(...)']",[],"['boring', 'not helpful', 'ridiculous', 'old-fashioned', 'uncool', 'person with a mobility impairment(...)', 'paralysed person(...)']"
learning-disabled,=a,unconscious_bias,cognitive_ability,cognitive_ability,['learning-different'],[],['learning-different']
learningdisabled,=a,unconscious_bias,cognitive_ability,cognitive_ability,['learning-different'],[],['learning-different']
loony,a,unconscious_bias,cognitive_perception,cognitive_perception,"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'someone who lives on the edge(...)', 'person who acts out of control(...)', 'thrill-seeker(...)', 'unpredictable person(...)', 'reckless person(...)', 'person with confusing behaviour(...)', 'fearless person(...)']",[],"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'someone who lives on the edge(...)', 'person who acts out of control(...)', 'thrill-seeker(...)', 'unpredictable person(...)', 'reckless person(...)', 'person with confusing behaviour(...)', 'fearless person(...)']"
low-class,a,unconscious_bias,classism,classism,"['working-class', 'socio-economically disadvantaged', 'from an economically disadvantaged background', 'from underprivileged and underserved communities']",[],"['working-class', 'socio-economically disadvantaged', 'from an economically disadvantaged background', 'from underprivileged and underserved communities']"
low-functioning,=a,unconscious_bias,medical_state,medical_state,"['--- specify weaknesses', '-']",['-'],"['-', '--- specify weaknesses']"
lowclass,a,unconscious_bias,classism,classism,"['working-class', 'socio-economically disadvantaged', 'from an economically disadvantaged background', 'from underprivileged and underserved communities']",[],"['working-class', 'socio-economically disadvantaged', 'from an economically disadvantaged background', 'from underprivileged and underserved communities']"
lower-class,a,unconscious_bias,classism,classism,"['working-class', 'socio-economically disadvantaged', 'from an economically disadvantaged background', 'from underprivileged and underserved communities']",[],"['working-class', 'socio-economically disadvantaged', 'from an economically disadvantaged background', 'from underprivileged and underserved communities']"
lowerclass,a,unconscious_bias,classism,classism,"['working-class', 'socio-economically disadvantaged', 'from an economically disadvantaged background', 'from underprivileged and underserved communities']",[],"['working-class', 'socio-economically disadvantaged', 'from an economically disadvantaged background', 'from underprivileged and underserved communities']"
lowfunctioning,=a,unconscious_bias,medical_state,medical_state,"['--- specify weaknesses', '-']",['-'],"['-', '--- specify weaknesses']"
mad,a,unconscious_bias,cognitive_perception,cognitive_perception,"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'confusing(...)', 'unpredictable(...)', 'reckless(...)', 'without experiencing fear(...)', 'living on the edge(...)', 'thrill-seeking(...)', 'reckless(...)', 'out of control(...)']",[],"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'confusing(...)', 'unpredictable(...)', 'reckless(...)', 'without experiencing fear(...)', 'living on the edge(...)', 'thrill-seeking(...)', 'reckless(...)', 'out of control(...)']"
manic,a,unconscious_bias,behavior,behaviour,"['living with a bipolar disorder', 'person with bipolar disorder(...)', 'person with a mental health condition that causes extreme mood swings(...)', 'excited(...)', 'anxious --- in a way that causes a lot of physical activity(...)']",[],"['living with a bipolar disorder', 'person with bipolar disorder(...)', 'person with a mental health condition that causes extreme mood swings(...)', 'excited(...)', 'anxious --- in a way that causes a lot of physical activity(...)']"
mature,a,unconscious_bias,age_old,age_old,"['experienced', 'adult']",[],"['experienced', 'adult']"
meritocracy,s,unconscious_bias,classism,classism,"['idea that hard work and talent are all it takes to achieve success(...)', 'idea that ignores how privilege contributes to success(...)']",[],"['idea that hard work and talent are all it takes to achieve success(...)', 'idea that ignores how privilege contributes to success(...)']"
mongolism,s,unconscious_bias,medical_state,medical_state,"['Down syndrome', 'Trisomy 21']",[],"['Down syndrome', 'Trisomy 21']"
moronic,a,unconscious_bias,cognitive_ability,cognitive_ability,"['dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']",[],"['dense(...)', 'ignorant(...)', 'lacking understanding(...)', 'reckless(...)', 'uninformed(...)', 'silly(...)']"
mute,a,unconscious_bias,speech,speech,"['nonverbal', 'non-speaking', 'signing', 'ASL speaking']",[],"['nonverbal', 'non-speaking', 'signing', 'ASL speaking']"
nuts,a,unconscious_bias,behavior,behaviour,"['living with mental illness', 'living with a mental disorder', 'out of control(...)', 'unpredictable(...)', 'absurd(...)', 'reckless(...)', 'baffling(...)']",[],"['living with mental illness', 'living with a mental disorder', 'out of control(...)', 'unpredictable(...)', 'absurd(...)', 'reckless(...)', 'baffling(...)']"
obese,a,unconscious_bias,medical_state,medical_state,"['Person with obesity(...)', 'person of size(...)', 'person living with obesity(...)']",[],"['Person with obesity(...)', 'person of size(...)', 'person living with obesity(...)']"
off-base,a,unconscious_bias,sports_terms,sports_terms,"['incorrect', 'misplaced', 'inappropriate']",[],"['incorrect', 'misplaced', 'inappropriate']"
offbase,a,unconscious_bias,sports_terms,sports_terms,"['incorrect', 'misplaced', 'inappropriate']",[],"['incorrect', 'misplaced', 'inappropriate']"
old,a,unconscious_bias,age_old,age_old,"['adult', 'experienced']",[],"['adult', 'experienced']"
opinionated,=a,unconscious_bias,agentic,hard_hearted,"['communicative', 'having a point of view(...)', ""sticking to one's purpose(...)"", 'happy to share ideas(...)', 'committed to a goal(...)', 'set on a course(...)', 'having a clear perspective(...)', 'ready to share your perspective(...)', 'happy to discuss views(...)']",[],"['communicative', 'having a point of view(...)', ""sticking to one's purpose(...)"", 'happy to share ideas(...)', 'committed to a goal(...)', 'set on a course(...)', 'having a clear perspective(...)', 'ready to share your perspective(...)', 'happy to discuss views(...)']"
outflank,v,unconscious_bias,military_source,military_source,"['outwit', 'gain a tactical advantage over', 'win an advantage over']",[],"['outwit', 'gain a tactical advantage over', 'win an advantage over']"
outrank,v,unconscious_bias,military_source,military_source,"['hold a higher position than', 'have a higher rank than', 'considered of greater importance than(...)']",[],"['hold a higher position than', 'have a higher rank than', 'considered of greater importance than(...)']"
outspoken,=a,unconscious_bias,agentic,hard_hearted,"['candid', 'frank', 'honest', 'open', 'straightforward', 'communicative', ""respectful of other's ideas(...)"", ""expressing one's joy over reached goals(...)""]",[],"['candid', 'frank', 'honest', 'open', 'straightforward', 'communicative', ""respectful of other's ideas(...)"", ""expressing one's joy over reached goals(...)""]"
outspokenness,s,unconscious_bias,agentic,hard_hearted,"['honesty', 'openness', 'appreciation for clarity in communication(...)']",[],"['honesty', 'openness', 'appreciation for clarity in communication(...)']"
over-the-hill,i,unconscious_bias,age_old,age_old,"['in decline', 'worn out', 'past their prime', 'past the peak where you pick up speed(...)', 'downhill, when things get easier(...)']",[],"['in decline', 'worn out', 'past their prime', 'past the peak where you pick up speed(...)', 'downhill, when things get easier(...)']"
overwhelmed,=a,unconscious_bias,mental_wellbeing,mental_wellbeing,"['in need of guidance and support', 'handling a concerning workload', 'in need of more effective team support', 'in need of better work-life-harmony']",[],"['in need of guidance and support', 'handling a concerning workload', 'in need of more effective team support', 'in need of better work-life-harmony']"
paranoid,a,unconscious_bias,agentic,hard_hearted,"['cautious', 'careful', 'watchful', 'curious', 'inquiring', 'inquisitive', 'critical', 'guarded', 'circumspect']",[],"['cautious', 'careful', 'watchful', 'curious', 'inquiring', 'inquisitive', 'critical', 'guarded', 'circumspect']"
paraplegic,a,unconscious_bias,mobility,APA,['person with paraplegia(...)'],[],['person with paraplegia(...)']
perform,v,unconscious_bias,agentic,competitive,"['implement', 'carry out', 'effect', 'fulfil', 'accomplish', 'bring about', 'present', 'work', 'handle', 'behave']",[],"['implement', 'carry out', 'effect', 'fulfil', 'accomplish', 'bring about', 'present', 'work', 'handle', 'behave']"
performance-based,a,unconscious_bias,agentic,competitive,['influenced by the level of engagement(...)'],[],['influenced by the level of engagement(...)']
performancebased,a,unconscious_bias,agentic,competitive,['influenced by the level of engagement(...)'],[],['influenced by the level of engagement(...)']
perseverance,s,unconscious_bias,agentic,competitive,"['dedication', 'steadfastness', 'diligence', 'constancy', 'care', 'strength of character', 'continued effort to reach a goal in the face of adversity(...)']",[],"['dedication', 'steadfastness', 'diligence', 'constancy', 'care', 'strength of character', 'continued effort to reach a goal in the face of adversity(...)']"
persevere,v,unconscious_bias,agentic,competitive,"['carry on', 'continue', 'keep at it(...)', 'keep going(...)', 'see something through(...)', 'follow through with something(...)', 'question ""no"" for an answer(...)', 'continue despite difficulties(...)']",[],"['carry on', 'continue', 'keep at it(...)', 'keep going(...)', 'see something through(...)', 'follow through with something(...)', 'question ""no"" for an answer(...)', 'continue despite difficulties(...)']"
persist,v,unconscious_bias,agentic,competitive,"['carry on', 'continue', 'keep at it(...)', 'keep going(...)', 'see something through(...)', 'follow through with something(...)', 'question ""no"" for an answer(...)', 'continue despite difficulties(...)']",[],"['carry on', 'continue', 'keep at it(...)', 'keep going(...)', 'see something through(...)', 'follow through with something(...)', 'question ""no"" for an answer(...)', 'continue despite difficulties(...)']"
persistence,s,unconscious_bias,agentic,competitive,"['patience', 'steadfastness', 'diligence', 'constancy', 'care', 'strength of character', 'continued effort in the face of adversity(...)']",[],"['patience', 'steadfastness', 'diligence', 'constancy', 'care', 'strength of character', 'continued effort in the face of adversity(...)']"
persistent,a,unconscious_bias,agentic,competitive,"['constant', 'continued', 'continuous', 'patient', 'diligent', 'hard-working', 'sustained', 'steady', 'steadily']",[],"['constant', 'continued', 'continuous', 'patient', 'diligent', 'hard-working', 'sustained', 'steady', 'steadily']"
pertinacious,a,unconscious_bias,agentic,hard_hearted,"['patient', 'persevering', 'dedicated', 'constant', 'steadfast', 'loyal', 'steady', 'focused on your goal(...)', 'sticking to your purpose(...)', 'loyal to your purpose(...)']",[],"['patient', 'persevering', 'dedicated', 'constant', 'steadfast', 'loyal', 'steady', 'focused on your goal(...)', 'sticking to your purpose(...)', 'loyal to your purpose(...)']"
pro-active,a,unconscious_bias,agentic,rough,"['energetic', 'entrepreneurial', 'comfortable taking the initiative(...)']",[],"['energetic', 'entrepreneurial', 'comfortable taking the initiative(...)']"
proactive,a,unconscious_bias,agentic,rough,"['energetic', 'entrepreneurial', 'comfortable taking the initiative(...)']",[],"['energetic', 'entrepreneurial', 'comfortable taking the initiative(...)']"
problematic,a,unconscious_bias,agentic,competitive,"['puzzling', 'complex', 'questionable', 'tricky', 'difficult', 'open for debate(...)', 'difficult to solve(...)', 'hard to deal with(...)']",[],"['puzzling', 'complex', 'questionable', 'tricky', 'difficult', 'open for debate(...)', 'difficult to solve(...)', 'hard to deal with(...)']"
prove,v,unconscious_bias,agentic,competitive,"['show', 'establish', 'indicate', 'display', 'express', 'confirm', 'teach', 'describe', ""explain one's reasoning(...)""]",[],"['show', 'establish', 'indicate', 'display', 'express', 'confirm', 'teach', 'describe', ""explain one's reasoning(...)""]"
psychopathic,a,unconscious_bias,cognitive_perception,cognitive_perception,"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'violent(...)', 'unemotional(...)', 'callous(...)', 'lacking empathy(...)', 'unable to feel remorse(...)', 'selfish(...)', 'self-centred(...)', 'toxic(...)', 'manipulative(...)', 'egotistical(...)', 'abusive(...)', 'confusing(...)', 'unpredictable(...)', 'scary(...)']",[],"['person with mental impairment(...)', 'person with psychiatric disabilities(...)', 'violent(...)', 'unemotional(...)', 'callous(...)', 'lacking empathy(...)', 'unable to feel remorse(...)', 'selfish(...)', 'self-centred(...)', 'toxic(...)', 'manipulative(...)', 'egotistical(...)', 'abusive(...)', 'confusing(...)', 'unpredictable(...)', 'scary(...)']"
pugnacious,a,unconscious_bias,agentic,competitive,"['enthusiastic about exchanging ideas(...)', 'ready to discuss views(...)']",[],"['enthusiastic about exchanging ideas(...)', 'ready to discuss views(...)']"
punt,v,unconscious_bias,sports_terms,sports_terms,"['give up', 'wager', 'kick', 'pass responsibility to another team']",[],"['give up', 'wager', 'kick', 'pass responsibility to another team']"
push,v,unconscious_bias,agentic,competitive,"['guide', 'build', 'bring about', 'topple conventional walls(...)', 'take the initiative(...)', 'argue for(...)']",[],"['guide', 'build', 'bring about', 'topple conventional walls(...)', 'take the initiative(...)', 'argue for(...)']"
reckless,a,unconscious_bias,agentic,hard_hearted,"['enterprising', ""--- don't use for people"", 'open to new ideas(...)', 'happy to try new things(...)', 'enthusiastic about exploring opportunities(...)', 'willing to question conventional wisdom(...)']","[""--- don't use for people""]","[""--- don't use for people"", 'enterprising', 'open to new ideas(...)', 'happy to try new things(...)', 'enthusiastic about exploring opportunities(...)', 'willing to question conventional wisdom(...)']"
red-hat,a,unconscious_bias,racist_source,racist_source,"['vigilante', 'hacking cyber criminals(...)', 'hacking cyber spies(...)']",[],"['vigilante', 'hacking cyber criminals(...)', 'hacking cyber spies(...)']"
redhat,a,unconscious_bias,racist_source,racist_source,"['vigilante', 'hacking cyber criminals(...)', 'hacking cyber spies(...)']",[],"['vigilante', 'hacking cyber criminals(...)', 'hacking cyber spies(...)']"
redline,v,unconscious_bias,racist_source,racist_source,"['review', 'assess', 'evaluate', 'grade', 'track changes']",[],"['review', 'assess', 'evaluate', 'grade', 'track changes']"
redlining,s,unconscious_bias,racist_source,racist_source,"['review', 'assessment', 'evaluation', 'grading', 'tracking of changes']",[],"['review', 'assessment', 'evaluation', 'grading', 'tracking of changes']"
resolute,a,unconscious_bias,agentic,hard_hearted,"['purposeful', 'stable', 'steady', 'constant', 'reliable']",[],"['purposeful', 'stable', 'steady', 'constant', 'reliable']"
