Lemma,Word_Type,Category,Primary_subcategory,Sg_all_split,Pl_all_split,Alt_split
stumm wie ein Fisch,i,unconscious_bias,speech,"['Mensch mit Aphasie(...)', 'Person mit Mutismus(...)', 'schweigsam(...)', 'wenig mitteilsam(...)', 'nichts sagen(...)', 'Worte auf die Goldwaage legen(...)']",[''],"['Mensch mit Aphasie(...)', 'Person mit Mutismus(...)', 'schweigsam(...)', 'wenig mitteilsam(...)', 'nichts sagen(...)', 'Worte auf die Goldwaage legen(...)']"
taube Ohren finden,i,unconscious_bias,hearing,"['unberücksichtigt bleiben(...)', 'ungehört bleiben(...)', 'auf Ablehnung stoßen(...)', 'auf Desinteresse stoßen(...)', 'keine Beachtung finden(...)']",[''],"['unberücksichtigt bleiben(...)', 'ungehört bleiben(...)', 'auf Ablehnung stoßen(...)', 'auf Desinteresse stoßen(...)', 'keine Beachtung finden(...)']"
trotz Behinderung,i,unconscious_bias,ability,"['mit Behinderung', 'trotz der Barrieren, die in der Teilhabe behindern', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'mit Behinderung', 'trotz der Barrieren, die in der Teilhabe behindern']"
trotz Behinderungen,i,unconscious_bias,ability,"['mit Behinderungen', 'trotz der Barrieren, die in der Teilhabe behindern', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'mit Behinderungen', 'trotz der Barrieren, die in der Teilhabe behindern']"
trotz ihrer Behinderung,i,unconscious_bias,ability,"['mit ihrer Behinderung', 'trotz der Barrieren, die sie in ihrer Teilhabe behindern', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'mit ihrer Behinderung', 'trotz der Barrieren, die sie in ihrer Teilhabe behindern']"
trotz seiner Behinderung,i,unconscious_bias,ability,"['mit seiner Behinderung', 'trotz der Barrieren, die ihn in seiner Teilhabe behindern', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'mit seiner Behinderung', 'trotz der Barrieren, die ihn in seiner Teilhabe behindern']"
unbedingter Willen,a+s,unconscious_bias,agentic,"['Fokus', 'Geduld', 'Strebsamkeit', 'langer Atem(...)', 'Fähigkeit, an Dingen dranzubleiben(...)']",[''],"['Fokus', 'Geduld', 'Strebsamkeit', 'langer Atem(...)', 'Fähigkeit, an Dingen dranzubleiben(...)']"
ursprüngliches Geschlecht,a+s,unconscious_bias,gender_identity,"['biologisches Geburtsgeschlecht', 'bei der Geburt zugewiesenes Geschlecht']",[''],"['biologisches Geburtsgeschlecht', 'bei der Geburt zugewiesenes Geschlecht']"
vor Augen haben,i,unconscious_bias,vision,['vor sich haben'],[''],['vor sich haben']
war früher ein Mann,i,unconscious_bias,gender_identity,['lebte früher als Mann'],[''],['lebte früher als Mann']
war früher eine Frau,i,unconscious_bias,gender_identity,['lebte früher als Frau'],[''],['lebte früher als Frau']
zwei linke Hände haben,i,unconscious_bias,ability,['sich ungeschickt anstellen(...)'],[''],['sich ungeschickt anstellen(...)']
zählen auf,v,unconscious_bias,agentic,"['vertrauen auf', 'vertrauen', 'ermutigen', 'helfen', 'unterstützen']",[''],"['vertrauen auf', 'vertrauen', 'ermutigen', 'helfen', 'unterstützen']"
älter als,a,unconscious_bias,age,"['erfahrener', 'hat geeignetes Vorwissen', '--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant']","['--- nur erwähnen, wenn relevant', 'erfahrener', 'hat geeignetes Vorwissen']"
